#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
30,Terry Rozier,CHA,63,35.3,21.1,7.8,18.9,41.5,2.6,8.0,32.7,2.8,3.5,80.9,0.8,3.3,4.1,5.1,1.2,0.3,2.1,17.9,2022-23
31,Anfernee Simons,POR,62,35.0,21.1,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,0.3,2.3,2.6,4.1,0.7,0.2,2.1,17.0,2022-23
32,James Harden,PHI,58,36.8,21.0,6.4,14.5,44.1,2.8,7.2,38.5,5.4,6.2,86.7,0.7,5.4,6.1,10.7,1.2,0.5,3.4,27.2,2022-23
33,CJ McCollum,NOP,75,35.3,20.9,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,0.7,3.6,4.4,5.7,0.9,0.5,2.4,19.2,2022-23
34,Jordan Clarkson,UTA,61,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4.0,81.6,1.2,2.9,4.0,4.4,0.5,0.2,3.0,16.9,2022-23
35,Jerami Grant,POR,63,35.7,20.5,6.9,14.5,47.5,2.3,5.7,40.1,4.4,5.4,81.3,0.8,3.7,4.5,2.4,0.8,0.8,1.8,18.5,2022-23
36,Dejounte Murray,ATL,74,36.4,20.5,8.3,17.8,46.4,1.8,5.2,34.4,2.1,2.6,83.2,0.7,4.5,5.3,6.1,1.5,0.3,2.2,21.4,2022-23
37,Jordan Poole,GSW,82,30.0,20.4,6.7,15.6,43.0,2.6,7.8,33.6,4.4,5.1,87.0,0.4,2.4,2.7,4.5,0.8,0.3,3.1,16.1,2022-23
38,Bam Adebayo,MIA,75,34.6,20.4,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,3.2,1.2,0.8,2.5,24.4,2022-23
39,Tyrese Maxey,PHI,60,33.6,20.3,7.3,15.2,48.1,2.7,6.2,43.4,3.0,3.6,84.5,0.4,2.6,2.9,3.5,0.8,0.1,1.3,17.9,2022-23
40,Mikal Bridges,BKN,83,35.7,20.1,7.1,15.3,46.8,2.0,5.3,38.2,3.8,4.3,89.5,1.0,3.4,4.4,3.3,1.1,0.7,1.5,19.5,2022-23
41,Tyler Herro,MIA,67,34.9,20.1,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,0.4,5.0,5.4,4.2,0.8,0.2,2.4,18.8,2022-23
42,Jamal Murray,DEN,65,32.8,20.0,7.3,16.0,45.4,2.6,6.6,39.8,2.8,3.3,83.3,0.7,3.2,4.0,6.2,1.0,0.2,2.2,19.8,2022-23
43,Paolo Banchero,ORL,72,33.8,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,0.8,0.5,2.8,18.3,2022-23
44,RJ Barrett,NYK,73,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,0.8,4.2,5.0,2.8,0.4,0.2,2.2,15.3,2022-23
45,Fred VanVleet,TOR,69,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,1.8,0.6,2.0,20.7,2022-23
46,Jrue Holiday,MIL,67,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,1.2,3.9,5.1,7.4,1.2,0.4,2.9,22.0,2022-23
47,Kevin Porter Jr.,HOU,59,34.3,19.2,6.6,15.0,44.2,2.4,6.5,36.6,3.5,4.5,78.4,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.4,2022-23
48,Domantas Sabonis,SAC,79,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,7.3,0.8,0.5,2.9,31.1,2022-23
49,Jaren Jackson Jr.,MEM,63,28.4,18.6,6.6,13.0,50.6,1.6,4.5,35.5,3.8,4.9,78.8,1.7,5.0,6.8,1.0,1.0,3.0,1.7,21.2,2022-23
50,Franz Wagner,ORL,80,32.6,18.6,6.8,14.0,48.5,1.6,4.5,36.1,3.4,4.0,84.2,0.9,3.2,4.1,3.5,1.0,0.2,2.1,17.5,2022-23
51,Deandre Ayton,PHX,67,30.4,18.0,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3.0,76.0,2.6,7.4,10.0,1.7,0.6,0.8,1.8,23.0,2022-23
52,Myles Turner,IND,62,29.4,18.0,6.5,11.8,54.8,1.5,4.0,37.3,3.5,4.5,78.3,1.4,6.1,7.5,1.4,0.6,2.3,1.7,21.8,2022-23
53,D'Angelo Russell,LAL,71,32.5,17.8,6.3,13.4,46.9,2.7,6.9,39.6,2.5,3.0,82.9,0.5,2.5,3.0,6.2,1.0,0.4,2.6,18.1,2022-23
54,Nikola Vucevic,CHI,82,33.5,17.6,7.3,14.0,52.0,1.5,4.2,34.9,1.6,1.9,83.5,1.9,9.1,11.0,3.2,0.7,0.7,1.7,24.6,2022-23
55,Michael Porter Jr.,DEN,62,29.0,17.4,6.4,13.2,48.7,3.0,7.3,41.4,1.5,1.9,80.0,1.0,4.5,5.5,1.0,0.6,0.5,1.1,16.8,2022-23
56,Gary Trent Jr.,TOR,66,32.1,17.4,6.1,14.2,43.3,2.5,6.8,36.9,2.6,3.1,83.9,0.5,2.2,2.6,1.6,1.6,0.2,0.8,14.0,2022-23
57,Spencer Dinwiddie,BKN,79,34.5,17.3,5.8,13.3,43.8,2.3,6.2,36.9,3.4,4.2,81.2,0.4,3.1,3.4,6.5,0.8,0.3,1.8,18.3,2022-23
58,Norman Powell,LAC,60,26.1,17.0,5.7,11.8,47.9,1.9,4.8,39.7,3.8,4.6,81.2,0.4,2.5,2.9,1.8,0.8,0.3,1.7,14.1,2022-23
59,Buddy Hield,IND,80,31.0,16.8,5.9,13.0,45.8,3.6,8.5,42.5,1.3,1.6,82.2,0.8,4.2,5.0,2.8,1.2,0.3,1.7,17.0,2022-23
60,OG Anunoby,TOR,67,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5.0,2.0,1.9,0.7,2.0,17.0,2022-23
61,Bennedict Mathurin,IND,78,28.5,16.7,5.3,12.2,43.4,1.3,4.0,32.3,4.8,5.8,82.8,1.1,3.0,4.1,1.5,0.6,0.2,1.9,13.2,2022-23
62,Christian Wood,DAL,67,25.9,16.6,5.9,11.5,51.5,1.6,4.2,37.6,3.2,4.2,77.2,1.3,6.0,7.3,1.8,0.4,1.1,1.8,19.0,2022-23
63,Josh Giddey,OKC,76,31.1,16.6,7.1,14.7,48.2,1.0,3.1,32.5,1.4,1.9,73.1,1.9,5.9,7.9,6.2,0.8,0.4,2.8,20.9,2022-23
64,Aaron Gordon,DEN,68,30.2,16.3,6.3,11.2,56.4,0.9,2.5,34.7,2.8,4.6,60.8,2.4,4.1,6.6,3.0,0.8,0.8,1.4,19.3,2022-23
65,Jaden Ivey,DET,74,31.1,16.3,5.5,13.3,41.6,1.6,4.7,34.3,3.6,4.8,74.7,1.0,2.9,3.9,5.2,0.8,0.2,3.2,14.3,2022-23
66,Evan Mobley,CLE,79,34.4,16.2,6.6,12.0,55.4,0.3,1.3,21.6,2.6,3.8,67.4,2.4,6.6,9.0,2.8,0.8,1.5,1.8,21.8,2022-23
67,Brook Lopez,MIL,78,30.4,15.9,6.1,11.5,53.1,1.7,4.7,37.4,1.9,2.4,78.4,2.0,4.7,6.7,1.3,0.5,2.5,1.4,19.5,2022-23
68,Russell Westbrook,LAC,73,29.1,15.9,5.9,13.6,43.6,1.2,3.9,31.1,2.8,4.3,65.6,1.2,4.6,5.8,7.5,1.0,0.5,3.5,18.1,2022-23
69,P.J. Washington,CHA,73,32.6,15.7,5.9,13.4,44.4,2.0,5.9,34.8,1.7,2.4,73.0,1.0,3.9,4.9,2.4,0.9,1.1,1.5,15.4,2022-23
70,De'Andre Hunter,ATL,67,31.7,15.4,5.7,12.3,46.1,1.5,4.3,35.0,2.6,3.1,82.6,0.7,3.6,4.2,1.4,0.5,0.3,1.2,13.4,2022-23
71,Scottie Barnes,TOR,77,34.8,15.3,6.0,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,1.1,0.8,2.0,18.7,2022-23
72,Kevin Huerter,SAC,75,29.4,15.2,5.6,11.5,48.5,2.7,6.8,40.2,1.3,1.7,72.5,0.6,2.8,3.3,2.9,1.1,0.3,1.3,15.2,2022-23
73,Harrison Barnes,SAC,82,32.5,15.0,4.6,9.6,47.3,1.6,4.3,37.4,4.3,5.0,84.7,1.1,3.4,4.5,1.6,0.7,0.1,1.0,14.9,2022-23
74,Immanuel Quickley,NYK,81,28.9,14.9,5.2,11.6,44.8,2.1,5.6,37.0,2.5,3.1,81.9,0.7,3.4,4.2,3.4,1.0,0.2,1.2,15.5,2022-23
75,Malcolm Brogdon,BOS,67,26.0,14.9,5.3,10.9,48.4,2.0,4.4,44.4,2.4,2.7,87.0,0.6,3.6,4.2,3.7,0.7,0.3,1.5,16.3,2022-23
76,Alperen Sengun,HOU,75,28.9,14.8,5.9,10.7,55.3,0.3,0.8,33.3,2.7,3.8,71.5,3.2,5.8,9.0,3.9,0.9,0.9,2.6,21.1,2022-23
77,Tobias Harris,PHI,74,32.9,14.7,5.7,11.4,50.1,1.7,4.4,38.9,1.5,1.7,87.6,0.9,4.8,5.7,2.5,0.9,0.5,1.2,17.2,2022-23
78,Trey Murphy III,NOP,79,31.0,14.5,4.9,10.1,48.4,2.6,6.3,40.6,2.2,2.4,90.5,0.7,2.8,3.6,1.4,1.1,0.5,0.8,14.9,2022-23
79,Tim Hardaway Jr.,DAL,71,30.3,14.4,4.8,11.9,40.1,3.0,7.7,38.5,1.8,2.3,77.0,0.3,3.2,3.5,1.8,0.7,0.2,0.8,12.0,2022-23
80,Dillon Brooks,MEM,73,30.3,14.3,5.4,13.6,39.6,2.0,6.0,32.6,1.6,2.1,77.9,0.6,2.7,3.3,2.6,0.9,0.2,1.4,11.3,2022-23
81,Jarrett Allen,CLE,68,32.6,14.3,5.9,9.2,64.4,0.0,0.1,10.0,2.4,3.3,73.3,3.3,6.5,9.8,1.7,0.8,1.2,1.4,22.2,2022-23
82,Jonas Valanciunas,NOP,79,24.9,14.1,5.6,10.3,54.7,0.5,1.4,34.9,2.3,2.8,82.6,2.8,7.3,10.2,1.8,0.3,0.7,2.0,19.8,2022-23
83,Bobby Portis,MIL,70,26.0,14.1,5.7,11.5,49.6,1.4,3.7,37.0,1.4,1.8,76.8,2.2,7.4,9.6,1.5,0.4,0.2,1.2,18.5,2022-23
84,Jalen Williams,OKC,75,30.3,14.1,5.5,10.6,52.1,1.0,2.7,35.6,2.1,2.5,81.2,1.1,3.4,4.5,3.3,1.4,0.5,1.6,16.5,2022-23
85,Markelle Fultz,ORL,60,29.6,14.0,5.8,11.3,51.4,0.5,1.5,31.0,1.9,2.4,78.3,1.2,2.8,3.9,5.7,1.5,0.4,2.3,17.1,2022-23
86,Chris Paul,PHX,59,32.0,13.9,5.0,11.3,44.0,1.7,4.4,37.5,2.3,2.7,83.1,0.5,3.8,4.3,8.9,1.5,0.4,1.9,20.2,2022-23
87,Saddiq Bey,ATL,77,27.6,13.8,4.6,10.9,42.2,2.0,5.4,36.1,2.7,3.1,86.1,1.3,3.4,4.7,1.5,0.9,0.2,0.9,13.5,2022-23
88,Luguentz Dort,OKC,74,30.7,13.7,4.6,11.8,38.8,1.8,5.5,33.0,2.7,3.5,77.2,1.7,2.9,4.6,2.1,1.0,0.3,1.2,12.5,2022-23
89,Malik Monk,SAC,77,22.3,13.5,4.6,10.3,44.8,1.9,5.2,35.9,2.4,2.7,88.9,0.4,2.2,2.6,3.9,0.6,0.3,1.9,13.0,2022-23
90,Rudy Gobert,MIN,70,30.7,13.4,5.1,7.8,65.9,0.0,0.0,0.0,3.1,4.9,64.4,3.3,8.3,11.6,1.2,0.8,1.4,1.7,22.3,2022-23
91,John Collins,ATL,71,30.0,13.1,5.1,10.0,50.8,1.0,3.4,29.2,2.0,2.5,80.3,1.1,5.4,6.5,1.2,0.6,1.0,1.1,15.9,2022-23
92,Cole Anthony,ORL,60,25.9,13.0,4.6,10.2,45.4,1.3,3.4,36.4,2.5,2.8,89.4,0.8,4.0,4.8,3.9,0.6,0.5,1.5,15.5,2022-23
93,Austin Reaves,LAL,64,28.8,13.0,4.0,7.7,52.9,1.3,3.4,39.8,3.6,4.1,86.4,0.5,2.5,3.0,3.4,0.5,0.3,1.5,14.5,2022-23
94,Tre Jones,SAS,68,29.2,12.9,5.0,10.9,45.9,0.7,2.3,28.5,2.2,2.5,86.0,0.8,2.8,3.6,6.6,1.3,0.1,1.6,16.6,2022-23
95,Jabari Smith Jr.,HOU,79,31.0,12.8,4.6,11.3,40.8,1.5,4.9,30.7,2.1,2.6,78.6,1.5,5.7,7.2,1.3,0.5,0.9,1.3,14.2,2022-23
96,KJ Martin,HOU,82,28.0,12.7,5.0,8.8,56.9,0.8,2.6,31.5,1.8,2.7,68.0,1.5,4.0,5.5,1.5,0.5,0.4,1.1,14.8,2022-23
97,Malik Beasley,LAL,81,25.8,12.7,4.6,11.6,39.5,2.9,8.1,35.7,0.6,0.8,76.9,0.4,3.1,3.5,1.5,0.8,0.1,1.1,10.3,2022-23
98,Nic Claxton,BKN,76,29.9,12.6,5.4,7.7,70.5,0.0,0.0,0.0,1.8,3.2,54.1,2.4,6.8,9.2,1.9,0.9,2.5,1.3,22.1,2022-23
99,Jakob Poeltl,TOR,72,26.5,12.5,5.4,8.6,62.9,0.0,0.0,0.0,1.7,2.8,59.2,3.3,5.8,9.1,2.7,0.9,1.2,1.7,20.3,2022-23
100,Kelly Olynyk,UTA,68,28.6,12.5,4.1,8.2,49.9,1.4,3.5,39.4,2.9,3.4,85.3,1.2,5.0,6.2,3.7,0.9,0.5,2.5,16.7,2022-23
101,Eric Gordon,LAC,69,28.5,12.4,4.2,9.5,44.6,1.9,5.2,37.1,2.1,2.5,82.1,0.2,1.7,1.9,2.7,0.6,0.4,1.5,10.8,2022-23
102,Derrick White,BOS,82,28.3,12.4,4.3,9.2,46.2,1.8,4.8,38.1,2.0,2.3,87.5,0.6,2.9,3.6,3.9,0.7,0.9,1.2,15.0,2022-23
103,Dennis Schroder,LAL,67,29.6,12.4,4.0,9.7,41.5,1.1,3.4,32.9,3.2,3.8,85.7,0.3,2.1,2.5,4.4,0.7,0.1,1.7,12.3,2022-23
104,Keegan Murray,SAC,80,29.8,12.2,4.4,9.8,45.3,2.6,6.3,41.1,0.8,1.0,76.5,1.1,3.5,4.6,1.2,0.8,0.5,0.8,13.0,2022-23
105,Caris LeVert,CLE,74,30.2,12.1,4.3,10.0,43.1,1.7,4.4,39.2,1.8,2.4,72.2,0.7,3.1,3.8,3.9,1.0,0.3,1.6,13.2,2022-23
106,Jaden McDaniels,MIN,79,30.6,12.1,4.7,9.1,51.7,1.4,3.4,39.8,1.3,1.8,73.6,1.2,2.7,3.9,1.9,0.9,1.0,1.4,13.4,2022-23
107,Clint Capela,ATL,65,26.6,12.0,5.4,8.2,65.3,0.0,0.0,0.0,1.2,2.0,60.3,4.0,7.1,11.0,0.9,0.7,1.2,0.8,21.3,2022-23
108,Mike Conley,MIN,67,30.3,11.9,3.9,9.1,42.8,2.0,5.2,38.5,2.1,2.5,83.4,0.5,2.2,2.7,6.7,1.1,0.2,1.5,15.5,2022-23
109,Zach Collins,SAS,63,22.9,11.6,4.5,8.7,51.8,0.9,2.3,37.4,1.7,2.3,76.1,1.8,4.5,6.4,2.9,0.6,0.8,2.0,15.4,2022-23
110,Bruce Brown,DEN,80,28.5,11.5,4.5,9.3,48.3,1.1,3.2,35.8,1.5,1.9,75.8,0.8,3.3,4.1,3.4,1.1,0.6,1.5,13.9,2022-23
110,Max Strus,MIA,80,28.4,11.5,4.1,9.9,41.0,2.5,7.0,35.0,1.0,1.1,87.6,0.6,2.6,3.2,2.1,0.5,0.2,0.9,10.7,2022-23
112,Marcus Smart,BOS,61,32.1,11.5,4.1,9.9,41.5,1.9,5.6,33.6,1.4,1.9,74.6,0.8,2.4,3.1,6.3,1.5,0.4,2.3,14.2,2022-23
113,Naz Reid,MIN,68,18.4,11.5,4.6,8.5,53.7,1.1,3.2,34.6,1.3,1.9,67.7,1.1,3.8,4.9,1.1,0.6,0.8,1.4,13.0,2022-23
114,Quentin Grimes,NYK,71,29.9,11.3,4.0,8.5,46.8,2.2,5.7,38.6,1.1,1.4,79.6,0.7,2.5,3.2,2.1,0.7,0.4,1.0,11.9,2022-23
115,Rui Hachimura,LAL,63,23.3,11.2,4.5,9.3,48.6,0.8,2.5,31.9,1.4,1.9,73.9,0.8,3.7,4.5,0.9,0.3,0.4,0.8,11.3,2022-23
116,Marcus Morris Sr.,LAC,65,28.1,11.2,4.2,9.9,42.6,1.7,4.7,36.4,1.0,1.3,78.2,0.4,3.5,4.0,1.8,0.6,0.3,0.9,11.1,2022-23
117,Corey Kispert,WAS,74,28.3,11.1,3.9,7.9,49.7,2.2,5.2,42.4,1.0,1.2,85.2,0.4,2.4,2.8,1.2,0.4,0.1,0.7,10.7,2022-23
118,Mason Plumlee,LAC,79,26.0,10.8,4.2,6.1,68.0,0.0,0.0,0.0,2.5,4.0,63.6,2.9,6.0,8.9,3.1,0.6,0.6,1.5,19.1,2022-23
119,Jaylen Nowell,MIN,65,19.3,10.8,4.3,9.6,44.8,1.0,3.6,28.9,1.2,1.5,77.8,0.6,2.1,2.6,2.0,0.6,0.1,1.0,9.6,2022-23
120,Kentavious Caldwell-Pope,DEN,76,31.3,10.8,3.8,8.3,46.2,1.8,4.2,42.3,1.4,1.6,82.4,0.5,2.3,2.7,2.4,1.5,0.5,1.1,12.0,2022-23
121,Ivica Zubac,LAC,76,28.5,10.8,4.3,6.8,63.4,0.0,0.0,0.0,2.2,3.1,69.7,3.1,6.8,9.9,1.0,0.4,1.3,1.5,18.4,2022-23
122,Talen Horton-Tucker,UTA,65,20.2,10.7,4.0,9.4,41.9,0.9,3.1,28.6,1.9,2.6,75.0,0.6,2.6,3.2,3.8,0.6,0.4,1.9,10.8,2022-23
123,Grayson Allen,MIL,72,27.4,10.4,3.4,7.7,44.0,2.0,5.1,39.9,1.6,1.8,90.5,0.8,2.4,3.3,2.3,0.9,0.2,1.0,11.5,2022-23
124,Killian Hayes,DET,76,28.3,10.3,4.0,10.7,37.7,1.1,3.8,28.0,1.2,1.5,82.1,0.4,2.5,2.9,6.2,1.4,0.4,2.3,11.9,2022-23
125,Tyus Jones,MEM,80,24.2,10.3,3.9,8.9,43.8,1.5,4.1,37.1,1.0,1.3,80.0,0.4,2.2,2.5,5.2,1.0,0.1,0.9,13.0,2022-23
126,Monte Morris,WAS,62,27.4,10.3,4.0,8.3,48.0,1.3,3.3,38.2,1.0,1.2,83.1,0.4,3.0,3.4,5.3,0.7,0.2,1.0,14.3,2022-23
127,Doug McDermott,SAS,64,20.5,10.2,3.7,8.2,45.7,1.9,4.7,41.3,0.8,1.1,75.7,0.4,1.8,2.2,1.4,0.2,0.1,0.9,8.5,2022-23
128,Malaki Branham,SAS,66,23.5,10.2,4.1,9.3,44.0,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,0.5,0.1,1.2,9.0,2022-23
129,Reggie Jackson,DEN,68,24.4,10.2,3.9,9.4,41.1,1.4,4.2,33.3,1.0,1.1,91.0,0.4,1.8,2.1,3.4,0.7,0.1,1.7,9.2,2022-23
130,Patrick Williams,CHI,82,28.3,10.2,3.8,8.3,46.4,1.4,3.4,41.5,1.1,1.3,85.7,1.0,3.0,4.0,1.2,0.9,0.9,1.2,11.3,2022-23
131,De'Anthony Melton,PHI,77,27.9,10.1,3.6,8.5,42.5,2.0,5.2,39.0,0.9,1.1,79.3,0.9,3.2,4.1,2.6,1.6,0.5,1.3,12.5,2022-23
132,Aaron Nesmith,IND,73,24.9,10.1,3.5,8.1,42.7,1.6,4.3,36.6,1.6,1.9,83.8,0.8,2.9,3.8,1.3,0.8,0.5,1.0,10.5,2022-23
133,Josh Richardson,NOP,65,23.5,10.1,3.7,8.5,43.1,1.6,4.5,36.5,1.1,1.2,85.2,0.6,2.1,2.7,2.7,1.1,0.3,1.3,10.4,2022-23
134,Jonathan Kuminga,GSW,67,20.8,9.9,3.9,7.4,52.5,0.8,2.2,37.0,1.3,2.1,65.2,1.0,2.4,3.4,1.9,0.6,0.5,1.4,10.7,2022-23
135,Onyeka Okongwu,ATL,80,23.1,9.9,4.0,6.2,63.8,0.1,0.2,30.8,1.9,2.5,78.1,2.7,4.5,7.2,1.0,0.7,1.3,1.0,16.3,2022-23
136,Shaedon Sharpe,POR,80,22.2,9.9,3.8,8.1,47.2,1.3,3.5,36.0,0.9,1.3,71.4,0.8,2.2,3.0,1.2,0.5,0.3,1.0,9.1,2022-23
137,Herbert Jones,NOP,66,29.6,9.8,3.6,7.6,46.9,0.8,2.5,33.5,1.9,2.4,76.4,1.5,2.6,4.1,2.5,1.6,0.6,1.3,12.6,2022-23
138,Thomas Bryant,DEN,59,18.3,9.8,3.9,6.3,62.3,0.4,1.0,44.1,1.6,2.1,73.8,1.5,4.3,5.7,0.5,0.3,0.5,0.6,13.3,2022-23
139,Al Horford,BOS,63,30.5,9.8,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.2,5.0,6.2,3.0,0.5,1.0,0.6,15.7,2022-23
140,Josh Hart,NYK,76,32.3,9.8,3.6,6.8,52.9,0.8,2.2,37.2,1.7,2.3,75.0,1.9,5.9,7.8,3.8,1.2,0.3,1.5,17.5,2022-23
141,Coby White,CHI,74,23.4,9.7,3.6,8.0,44.3,1.7,4.6,37.2,0.8,0.9,87.1,0.2,2.6,2.9,2.8,0.7,0.1,1.0,10.5,2022-23
