Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
20,Mikal Bridges,BKN,26,83,42,41,2963.2,1671,593,1267,46.8,169,442,38.2,316,353,89.5,79,285,364,273,127,91,61,159,2846,2,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
21,Stephen Curry,GSW,35,56,30,26,1941.2,1648,559,1133,49.3,273,639,42.7,257,281,91.5,39,302,341,352,179,52,20,117,2622,12,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
22,Jalen Brunson,NYK,26,68,40,28,2378.7,1633,587,1195,49.1,134,322,41.6,325,392,82.9,40,201,241,421,142,61,15,152,2640,5,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
23,Kyrie Irving,DAL,31,60,32,28,2240.6,1623,594,1203,49.4,188,496,37.9,247,273,90.5,59,245,304,331,128,66,45,165,2689,5,0,222,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
24,Ja Morant,MEM,23,61,40,21,1948.3,1596,566,1214,46.6,92,300,30.7,372,497,74.8,61,296,357,493,206,66,16,100,2804,20,7,302,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
25,LeBron James,LAL,38,55,30,25,1953.9,1590,609,1219,50.0,121,377,32.1,251,327,76.8,65,392,457,375,178,50,32,88,2769,18,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
26,CJ McCollum,NOP,31,75,38,37,2649.2,1568,587,1344,43.7,211,543,38.9,183,238,76.9,55,273,328,429,183,70,38,153,2746,6,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
27,Bam Adebayo,MIA,25,75,40,35,2598.0,1529,602,1114,54.0,1,12,8.3,324,402,80.6,184,504,688,240,187,88,61,208,2975,31,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
28,Dejounte Murray,ATL,26,74,38,36,2693.4,1515,612,1319,46.4,133,387,34.4,158,190,83.2,53,336,389,448,160,112,19,106,2887,8,1,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
29,Domantas Sabonis,SAC,27,79,47,32,2735.6,1510,577,938,61.5,31,83,37.3,325,438,74.2,251,722,973,573,230,65,39,279,3619,65,14,212,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
30,Klay Thompson,GSW,33,69,38,31,2278.9,1509,546,1252,43.6,301,731,41.2,116,132,87.9,39,247,286,163,123,49,29,130,2208,2,0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
31,Kristaps Porzingis,WAS,27,65,27,38,2119.5,1505,507,1018,49.8,137,356,38.5,354,416,85.1,114,432,546,174,137,58,100,196,2758,20,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
32,Darius Garland,CLE,23,69,40,29,2447.2,1490,522,1129,46.2,169,412,41.0,277,321,86.3,28,157,185,538,199,85,9,148,2602,18,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
33,Franz Wagner,ORL,21,80,33,47,2608.7,1485,542,1118,48.5,130,360,36.1,271,322,84.2,70,259,329,283,167,77,17,183,2419,2,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
34,Devin Booker,PHX,26,53,34,19,1835.4,1471,527,1067,49.4,111,316,35.1,306,358,85.5,46,194,240,293,145,51,18,159,2261,5,0,247,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
35,Jimmy Butler,MIA,33,64,35,29,2138.0,1466,479,888,53.9,36,103,35.0,472,555,85.0,141,234,375,340,101,117,21,80,2739,11,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
36,Anthony Davis,LAL,30,56,31,25,1904.5,1451,542,962,56.3,19,74,25.7,348,444,78.4,195,507,702,148,122,59,114,146,2912,40,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
37,Nikola Vucevic,CHI,32,82,40,42,2746.4,1447,597,1148,52.0,121,347,34.9,132,158,83.5,159,744,903,265,139,60,57,179,3140,51,1,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
38,Paolo Banchero,ORL,20,72,31,41,2429.7,1437,479,1122,42.7,85,285,29.8,394,534,73.8,84,413,497,269,200,60,39,160,2534,14,0,-215,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
39,RJ Barrett,NYK,23,73,40,33,2475.5,1431,510,1176,43.4,121,390,31.0,290,392,74.0,60,308,368,201,164,31,15,179,2148,3,0,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
40,Keldon Johnson,SAS,23,63,17,46,2063.3,1385,503,1113,45.2,134,407,32.9,245,327,74.9,56,262,318,183,134,46,11,125,2078,5,0,-491,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
41,Spencer Dinwiddie,BKN,30,79,41,38,2725.3,1369,460,1050,43.8,181,490,36.9,268,330,81.2,28,242,270,515,145,67,24,187,2594,9,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
42,Kevin Durant,PHX,34,47,34,13,1671.8,1366,483,862,56.0,93,230,40.4,307,334,91.9,17,296,313,235,156,34,67,99,2241,5,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
43,Kyle Kuzma,WAS,27,64,29,35,2238.9,1357,512,1142,44.8,160,481,33.3,173,237,73.0,55,408,463,239,190,36,29,145,2276,14,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
44,Tyler Herro,MIA,23,67,37,30,2335.4,1347,487,1109,43.9,203,537,37.8,170,182,93.4,27,333,360,280,158,51,16,101,2242,6,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
45,Buddy Hield,IND,30,80,35,45,2481.9,1344,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,139,92,26,156,2377,3,0,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
46,Fred VanVleet,TOR,29,69,34,35,2535.0,1335,437,1112,39.3,207,606,34.2,254,283,89.8,30,250,280,495,140,123,38,193,2757,10,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
47,Paul George,LAC,33,56,32,24,1938.9,1332,459,1004,45.7,158,426,37.1,256,294,87.1,45,297,342,288,176,83,20,159,2307,8,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
48,Terry Rozier,CHA,29,63,19,44,2220.9,1329,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,134,74,16,119,2254,1,0,-288,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
49,Anfernee Simons,POR,24,62,27,35,2170.7,1306,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,128,42,14,142,1919,0,0,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
50,Bennedict Mathurin,IND,21,78,33,45,2222.4,1302,413,951,43.4,100,310,32.3,376,454,82.8,87,231,318,116,152,48,13,162,1889,0,0,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
51,Jamal Murray,DEN,26,65,43,22,2133.4,1298,473,1041,45.4,172,432,39.8,180,216,83.3,48,209,257,400,145,66,16,103,2307,5,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
52,Jerami Grant,POR,29,63,28,35,2245.5,1290,434,913,47.5,144,359,40.1,278,342,81.3,53,230,283,150,116,51,53,152,2051,2,0,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
52,Jrue Holiday,MIL,33,67,50,17,2182.5,1290,490,1023,47.9,158,411,38.4,152,177,85.9,79,262,341,495,197,79,25,116,2557,16,0,481,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
54,Evan Mobley,CLE,22,79,48,31,2715.3,1277,525,947,55.4,22,102,21.6,205,304,67.4,187,524,711,224,146,60,119,218,2857,24,0,339,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
55,Bojan Bogdanovic,DET,34,59,15,44,1892.9,1273,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,135,34,8,113,1760,0,0,-330,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
56,Jordan Clarkson,UTA,31,61,30,31,1988.3,1271,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,186,33,13,120,1923,3,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
57,D'Angelo Russell,LAL,27,71,39,32,2304.1,1263,445,948,46.9,194,490,39.6,179,216,82.9,35,180,215,437,186,70,29,140,2288,9,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
58,Josh Giddey,OKC,20,76,34,42,2367.3,1260,539,1118,48.2,76,234,32.5,106,145,73.1,148,451,599,469,211,57,31,143,2735,28,4,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
59,Desmond Bane,MEM,25,58,38,20,1841.5,1247,450,939,47.9,166,407,40.8,181,205,88.3,43,248,291,254,126,56,22,150,2085,1,0,356,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
60,Brook Lopez,MIL,35,78,57,21,2372.5,1239,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,107,37,193,203,2595,11,0,398,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
60,Kawhi Leonard,LAC,32,52,33,19,1747.5,1239,446,871,51.2,104,250,41.6,243,279,87.1,57,281,338,204,88,72,28,84,2163,4,0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
62,Harrison Barnes,SAC,31,82,48,34,2662.0,1230,374,791,47.3,132,353,37.4,350,413,84.7,87,279,366,128,86,57,10,103,1976,0,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
63,Tyrese Maxey,PHI,22,60,39,21,2015.8,1218,439,913,48.1,160,369,43.4,180,213,84.5,23,153,176,212,80,49,8,132,1838,0,0,241,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
64,James Harden,PHI,33,58,39,19,2135.0,1216,371,842,44.1,161,418,38.5,313,361,86.7,40,314,354,618,195,71,31,112,2679,36,5,277,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
65,Immanuel Quickley,NYK,24,81,47,34,2344.1,1209,419,936,44.8,168,454,37.0,203,248,81.9,58,279,337,279,100,80,14,166,2214,4,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
66,Jaden Ivey,DET,21,74,16,58,2304.3,1204,409,983,41.6,120,350,34.3,266,356,74.7,73,215,288,387,237,61,17,242,2127,8,0,-642,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
67,Deandre Ayton,PHX,24,67,36,31,2035.3,1203,522,887,58.9,7,24,29.2,152,200,76.0,172,495,667,115,120,37,53,190,2326,36,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
68,Scottie Barnes,TOR,21,77,38,39,2677.6,1179,463,1016,45.6,63,224,28.1,190,246,77.2,179,333,512,371,154,83,61,170,2628,15,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
69,Jaren Jackson Jr.,MEM,23,63,41,22,1787.5,1173,416,822,50.6,100,282,35.5,241,306,78.8,108,318,426,60,107,65,189,227,2429,7,0,366,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
70,Bradley Beal,WAS,30,50,24,26,1672.9,1160,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,145,45,33,107,1891,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
70,Tyrese Haliburton,IND,23,56,28,28,1882.9,1160,412,841,49.0,161,402,40.0,175,201,87.1,33,172,205,585,141,91,25,69,2491,32,0,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
72,Russell Westbrook,LAC,34,73,36,37,2125.8,1159,432,991,43.6,89,286,31.1,206,314,65.6,89,334,423,551,255,76,33,162,2565,24,4,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
73,Gary Trent Jr.,TOR,24,66,31,35,2118.0,1148,405,935,43.3,166,450,36.9,172,205,83.9,30,143,173,106,55,104,14,102,1814,0,0,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
73,Trey Murphy III,NOP,23,79,39,40,2448.0,1148,387,800,48.4,202,497,40.6,172,190,90.5,59,222,281,112,61,89,43,155,1988,1,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
75,P.J. Washington,CHA,24,73,24,49,2379.6,1144,434,978,44.4,149,428,34.8,127,174,73.0,73,285,358,175,110,66,79,193,2161,3,0,-375,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
76,Kevin Huerter,SAC,24,75,44,31,2202.8,1140,420,866,48.5,205,510,40.2,95,131,72.5,42,209,251,221,97,80,24,181,1988,0,0,222,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
77,Kevin Porter Jr.,HOU,23,59,18,41,2023.9,1130,391,884,44.2,141,385,36.6,207,264,78.4,76,238,314,338,188,82,17,156,2123,9,1,-343,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
78,OG Anunoby,TOR,25,67,33,34,2385.7,1124,421,885,47.6,142,367,38.7,140,167,83.8,95,237,332,131,132,128,50,200,2121,2,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
79,Jonas Valanciunas,NOP,31,79,40,39,1968.2,1115,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,159,20,52,245,2347,43,0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
80,Christian Wood,DAL,27,67,33,34,1738.4,1114,396,769,51.5,105,279,37.6,217,281,77.2,87,404,491,121,121,30,72,169,2070,12,0,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
81,Myles Turner,IND,27,62,29,33,1825.2,1113,402,733,54.8,93,249,37.3,216,276,78.3,88,378,466,89,103,36,140,215,2231,18,0,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
82,Brandon Ingram,NOP,25,45,23,22,1538.1,1112,404,835,48.4,64,164,39.0,240,272,88.2,23,223,246,262,148,32,19,116,1805,6,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
83,Aaron Gordon,DEN,27,68,45,23,2055.1,1109,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,98,54,51,129,2166,11,0,518,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
83,Alperen Sengun,HOU,20,75,18,57,2170.7,1109,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,193,70,70,258,2586,29,2,-283,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
85,Tobias Harris,PHI,30,74,47,27,2435.9,1085,423,845,50.1,126,324,38.9,113,129,87.6,67,357,424,186,89,68,40,149,2108,7,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
86,Michael Porter Jr.,DEN,25,62,41,21,1797.9,1080,398,817,48.7,188,454,41.4,96,120,80.0,64,277,341,65,68,37,29,119,1717,3,0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
87,Saddiq Bey,ATL,24,77,24,53,2128.7,1062,353,836,42.2,151,418,36.1,205,238,86.1,98,264,362,118,71,70,13,123,1851,4,0,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
88,Jalen Williams,OKC,22,75,36,39,2275.6,1056,414,794,52.1,73,205,35.6,155,191,81.2,84,253,337,248,123,103,35,191,2123,3,0,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
89,Dillon Brooks,MEM,27,73,46,27,2214.3,1047,392,991,39.6,143,439,32.6,120,154,77.9,45,199,244,189,104,65,16,240,1762,0,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
90,Malik Monk,SAC,25,77,47,30,1719.2,1041,357,796,44.8,143,398,35.9,184,207,88.9,32,171,203,298,146,49,20,125,1793,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
91,KJ Martin,HOU,22,82,22,60,2292.2,1039,410,720,56.9,68,216,31.5,151,222,68.0,126,326,452,123,91,41,30,147,1888,5,0,-368,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
92,De'Andre Hunter,ATL,25,67,35,32,2125.6,1029,379,822,46.1,100,286,35.0,171,207,82.6,46,238,284,94,82,35,17,199,1585,1,0,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
93,Malik Beasley,LAL,26,81,45,36,2093.1,1025,370,937,39.5,235,658,35.7,50,65,76.9,35,248,283,124,90,65,9,107,1683,1,0,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
94,Norman Powell,LAC,30,60,31,29,1567.1,1019,340,710,47.9,114,287,39.7,225,277,81.2,24,151,175,109,101,50,18,125,1496,0,0,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
94,Tim Hardaway Jr.,DAL,31,71,37,34,2152.2,1019,340,847,40.1,212,550,38.5,127,165,77.0,21,230,251,129,60,49,12,120,1637,0,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
96,Derrick White,BOS,28,82,57,25,2319.3,1017,350,758,46.2,149,391,38.1,168,192,87.5,52,241,293,321,95,54,76,177,2145,7,0,488,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
97,Luguentz Dort,OKC,24,74,36,38,2272.4,1013,339,873,38.8,135,409,33.0,200,259,77.2,128,216,344,154,92,75,23,243,1859,5,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
98,Jabari Smith Jr.,HOU,20,79,21,58,2450.5,1010,364,892,40.8,120,391,30.7,162,206,78.6,122,447,569,101,104,43,74,227,2091,16,0,-555,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
99,Malcolm Brogdon,BOS,30,67,46,21,1743.8,1000,354,732,48.4,132,297,44.4,160,184,87.0,42,238,280,248,98,45,18,109,1799,0,0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
100,Bobby Portis,MIL,28,70,47,23,1818.4,987,398,803,49.6,95,257,37.0,96,125,76.8,154,518,672,105,81,29,16,115,2005,38,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
101,Keegan Murray,SAC,22,80,47,33,2381.7,976,354,782,45.3,206,501,41.1,62,81,76.5,89,282,371,98,60,61,42,162,1817,4,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
102,Kelly Oubre Jr.,CHA,27,48,16,32,1547.5,972,353,819,43.1,108,339,31.9,158,208,76.0,65,184,249,54,64,68,18,141,1546,3,0,-278,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
103,Jarrett Allen,CLE,25,68,44,24,2220.1,969,403,626,64.4,1,10,10.0,162,221,73.3,221,445,666,113,93,54,84,153,2259,32,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
104,Nic Claxton,BKN,24,76,41,35,2270.7,961,414,587,70.5,0,2,0.0,133,246,54.1,184,518,702,144,96,65,189,212,2685,28,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
105,Jaden McDaniels,MIN,22,79,41,38,2416.5,953,370,716,51.7,107,269,39.8,106,144,73.6,92,215,307,148,112,74,76,272,1881,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
106,Rudy Gobert,MIN,31,70,34,36,2148.5,939,360,546,65.9,0,3,0.0,219,340,64.4,231,583,814,87,122,56,95,210,2377,35,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
107,John Collins,ATL,25,71,37,34,2129.6,931,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,79,42,73,220,1879,11,0,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
108,Bruce Brown,DEN,26,80,53,27,2279.5,923,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,123,87,51,190,2010,3,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
108,Max Strus,MIA,27,80,42,38,2272.0,923,324,790,41.0,197,563,35.0,78,89,87.6,49,209,258,171,69,42,12,166,1582,2,0,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
110,Caris LeVert,CLE,28,74,45,29,2237.3,897,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,116,72,24,170,1838,1,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
110,Jakob Poeltl,TOR,27,72,26,46,1906.1,897,389,618,62.9,0,1,0.0,119,201,59.2,236,417,653,197,125,66,86,195,2307,19,0,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
112,Tre Jones,SAS,23,68,20,48,1983.7,875,341,743,45.9,45,158,28.5,148,172,86.0,56,189,245,448,110,89,9,98,2025,6,2,-325,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
113,Wendell Carter Jr.,ORL,24,57,26,31,1689.5,868,322,613,52.5,80,225,35.6,144,195,73.8,120,377,497,132,106,30,33,159,1745,21,0,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
114,Mason Plumlee,LAC,33,79,28,51,2052.9,857,329,484,68.0,0,0,0.0,199,313,63.6,229,471,700,245,117,46,47,217,2227,23,0,-269,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
115,Eric Gordon,LAC,34,69,25,44,1965.5,856,291,653,44.6,132,356,37.1,142,173,82.1,16,118,134,183,104,43,25,78,1391,0,0,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
116,Kelly Olynyk,UTA,32,68,28,40,1941.6,847,278,557,49.9,93,236,39.4,198,232,85.3,82,338,420,252,168,60,37,232,1852,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
117,LaMelo Ball,CHA,21,36,13,23,1267.8,838,296,721,41.1,144,383,37.6,102,121,84.3,42,189,231,304,129,46,11,118,1613,17,3,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
118,Markelle Fultz,ORL,25,60,29,31,1777.9,837,349,679,51.4,27,87,31.0,112,143,78.3,69,165,234,341,139,87,26,131,1829,3,0,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
119,Austin Reaves,LAL,25,64,35,29,1843.2,833,259,490,52.9,86,216,39.8,229,265,86.4,33,160,193,215,99,33,19,108,1444,1,0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
119,Patrick Williams,CHI,21,82,40,42,2322.8,833,314,677,46.4,115,277,41.5,90,105,85.7,78,249,327,100,101,72,70,147,1700,1,0,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
