Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
BKN,BKN vs. NOP,04/03/2016,L,240,87,33,85,38.8,8,23,34.8,13,21,61.9,21,29,50,20,5,3,21,23,-19
NOP,NOP @ BKN,04/03/2016,W,240,106,42,76,55.3,8,22,36.4,14,23,60.9,5,27,32,31,11,7,13,21,19
DAL,DAL @ MIN,04/03/2016,W,240,88,32,83,38.6,14,40,35.0,10,17,58.8,15,29,44,19,6,4,11,17,10
MIN,MIN vs. DAL,04/03/2016,L,240,78,29,71,40.8,4,21,19.0,16,18,88.9,6,35,41,20,8,4,18,18,-10
SAC,SAC @ DEN,04/02/2016,W,240,115,41,88,46.6,8,21,38.1,25,31,80.6,11,37,48,27,4,5,7,20,9
DEN,DEN vs. SAC,04/02/2016,L,240,106,40,92,43.5,9,29,31.0,17,24,70.8,15,35,50,27,3,10,10,22,-9
TOR,TOR @ SAS,04/02/2016,L,240,95,40,80,50.0,6,18,33.3,9,10,90.0,6,26,32,18,8,3,13,21,-7
PHI,PHI vs. IND,04/02/2016,L,240,102,34,83,41.0,16,37,43.2,18,26,69.2,8,30,38,23,3,1,17,22,-13
POR,POR vs. MIA,04/02/2016,W,240,110,41,79,51.9,10,15,66.7,18,23,78.3,8,37,45,21,9,4,16,19,17
MIA,MIA @ POR,04/02/2016,L,240,93,34,88,38.6,6,19,31.6,19,27,70.4,12,30,42,16,9,4,14,17,-17
IND,IND @ PHI,04/02/2016,W,240,115,44,84,52.4,8,23,34.8,19,23,82.6,6,42,48,27,9,4,14,24,13
SAS,SAS vs. TOR,04/02/2016,W,240,102,35,77,45.5,5,20,25.0,27,30,90.0,15,32,47,28,11,5,15,14,7
CHI,CHI vs. DET,04/02/2016,L,240,90,34,88,38.6,9,25,36.0,13,15,86.7,11,36,47,21,6,10,13,25,-4
DET,DET @ CHI,04/02/2016,W,240,94,32,76,42.1,10,20,50.0,20,34,58.8,7,38,45,17,8,2,10,16,4
PHX,PHX vs. WAS,04/01/2016,L,240,99,36,93,38.7,7,23,30.4,20,26,76.9,17,39,56,19,5,3,16,22,-7
CHA,CHA vs. PHI,04/01/2016,W,240,100,36,84,42.9,7,27,25.9,21,27,77.8,8,47,55,23,9,6,11,14,9
GSW,GSW vs. BOS,04/01/2016,L,240,106,38,83,45.8,20,43,46.5,10,13,76.9,8,33,41,25,12,7,22,24,-3
MIL,MIL vs. ORL,04/01/2016,W,240,113,47,86,54.7,4,17,23.5,15,25,60.0,9,31,40,31,14,6,16,15,3
BOS,BOS @ GSW,04/01/2016,W,240,109,41,87,47.1,8,23,34.8,19,30,63.3,11,33,44,28,10,1,14,14,3
DAL,DAL @ DET,04/01/2016,W,240,98,39,85,45.9,8,24,33.3,12,14,85.7,8,40,48,18,4,5,10,18,9
MIA,MIA @ SAC,04/01/2016,W,240,112,42,82,51.2,12,22,54.5,16,17,94.1,7,31,38,23,5,6,18,22,6
SAC,SAC vs. MIA,04/01/2016,L,240,106,38,87,43.7,7,21,33.3,23,29,79.3,16,25,41,20,7,5,14,16,-6
ORL,ORL @ MIL,04/01/2016,L,240,110,46,86,53.5,8,24,33.3,10,12,83.3,4,33,37,34,13,8,20,22,-3
CLE,CLE @ ATL,04/01/2016,W,265,110,39,98,39.8,12,38,31.6,20,31,64.5,11,46,57,27,9,6,12,23,2
PHI,PHI @ CHA,04/01/2016,L,240,91,33,90,36.7,10,39,25.6,15,21,71.4,9,39,48,24,5,7,10,20,-9
TOR,TOR @ MEM,04/01/2016,W,240,99,30,71,42.3,12,28,42.9,27,29,93.1,11,30,41,16,8,12,18,19,4
MEM,MEM vs. TOR,04/01/2016,L,240,95,37,91,40.7,7,19,36.8,14,17,82.4,18,24,42,16,13,7,14,25,-4
ATL,ATL vs. CLE,04/01/2016,L,265,108,38,95,40.0,9,30,30.0,23,26,88.5,5,43,48,25,5,8,16,27,-2
DET,DET vs. DAL,04/01/2016,L,240,89,31,81,38.3,13,33,39.4,14,24,58.3,12,35,47,23,4,4,11,17,-9
